Date,Natural flow (m3/s)
10/03/2008,99.6
11/03/2008,55.66
12/03/2008,45.45
13/03/2008,39.97
14/03/2008,34.68
15/03/2008,161
16/03/2008,156.7
17/03/2008,57.91
18/03/2008,49.77
19/03/2008,45.23
20/03/2008,43.73
21/03/2008,42.3
22/03/2008,36.93
23/03/2008,35.59
24/03/2008,31.66
25/03/2008,28.74
26/03/2008,27.45
27/03/2008,25.11
28/03/2008,29.9
29/03/2008,76.04
30/03/2008,53.5
31/03/2008,42.44
01/04/2008,40.05
02/04/2008,36.01
03/04/2008,32.68
04/04/2008,30.93
05/04/2008,30.04
06/04/2008,29.82
07/04/2008,27.52
08/04/2008,24.65
09/04/2008,23.81
10/04/2008,22.89
11/04/2008,27.97
12/04/2008,26.04
13/04/2008,34.45
14/04/2008,28.46
15/04/2008,27.76
16/04/2008,26.5
17/04/2008,24.37
18/04/2008,22.78
19/04/2008,24.12
20/04/2008,30.32
21/04/2008,34.02
22/04/2008,29.39
23/04/2008,25.94
24/04/2008,27.6
25/04/2008,23.56
26/04/2008,22.32
27/04/2008,22.57
28/04/2008,22.66
29/04/2008,56.17
30/04/2008,47.09
01/05/2008,25.91
02/05/2008,23.06
03/05/2008,21.84
04/05/2008,21.65
05/05/2008,19.91
06/05/2008,18.53
07/05/2008,17.83
08/05/2008,17.24
09/05/2008,22.11
10/05/2008,20.1
11/05/2008,17.02
12/05/2008,16.02
13/05/2008,15.35
14/05/2008,14.89
15/05/2008,15.14
16/05/2008,18.38
17/05/2008,17.23
18/05/2008,15.48
19/05/2008,14.3
20/05/2008,13.65
21/05/2008,13.18
22/05/2008,13.08
23/05/2008,15.59
24/05/2008,14.01
25/05/2008,45.83
26/05/2008,63.49
27/05/2008,71.62
28/05/2008,78.48
29/05/2008,47.1
30/05/2008,39.2
31/05/2008,32.88
01/06/2008,30.44
02/06/2008,28.8
03/06/2008,27.56
04/06/2008,25.52
05/06/2008,24.79
06/06/2008,22.9
07/06/2008,21.93
08/06/2008,20.84
09/06/2008,20.16
10/06/2008,19.72
11/06/2008,19.58
12/06/2008,17.44
13/06/2008,15.59
14/06/2008,14.58
15/06/2008,14.93
16/06/2008,14.33
17/06/2008,14.14
18/06/2008,15.83
19/06/2008,16.5
20/06/2008,14.99
21/06/2008,16.25
22/06/2008,14.96
23/06/2008,13.56
24/06/2008,12.4
25/06/2008,12.06
26/06/2008,11.99
27/06/2008,12.63
28/06/2008,11.11
29/06/2008,10.58
30/06/2008,10.2
01/07/2008,12.93
02/07/2008,18.59
03/07/2008,16.17
04/07/2008,14.28
05/07/2008,34.19
06/07/2008,38.45
07/07/2008,28.81
08/07/2008,24.34
09/07/2008,40.22
10/07/2008,29.57
11/07/2008,23.75
12/07/2008,20.82
13/07/2008,19.59
14/07/2008,19.12
15/07/2008,18.87
16/07/2008,18.69
17/07/2008,18.66
18/07/2008,18.49
19/07/2008,18.08
20/07/2008,16.74
21/07/2008,16.31
22/07/2008,16.01
23/07/2008,15.84
24/07/2008,15.43
25/07/2008,15.21
26/07/2008,14.79
27/07/2008,14.26
28/07/2008,15.06
29/07/2008,18.46
30/07/2008,16.7
31/07/2008,16.38
01/08/2008,21.66
02/08/2008,20.97
03/08/2008,17.87
04/08/2008,17.49
05/08/2008,22.71
06/08/2008,21.31
07/08/2008,32.28
08/08/2008,25.97
09/08/2008,30.64
10/08/2008,34.8
11/08/2008,40.3
12/08/2008,77.2
13/08/2008,66.03
14/08/2008,45.59
15/08/2008,34.13
16/08/2008,95.87
17/08/2008,69.94
18/08/2008,187.4
19/08/2008,139.2
20/08/2008,87
21/08/2008,72.15
22/08/2008,55.87
23/08/2008,51.68
24/08/2008,47.36
25/08/2008,43.83
26/08/2008,38.98
27/08/2008,33.81
28/08/2008,30.9
29/08/2008,29.81
30/08/2008,28.7
31/08/2008,27.71
01/09/2008,42.33
02/09/2008,45.42
03/09/2008,54.43
04/09/2008,76
05/09/2008,126.9
06/09/2008,109.7
07/09/2008,80.47
08/09/2008,66.94
09/09/2008,87.08
10/09/2008,68.05
11/09/2008,62.57
12/09/2008,56.9
13/09/2008,53.86
14/09/2008,50.09
15/09/2008,49.54
16/09/2008,46.84
17/09/2008,43.8
18/09/2008,41.86
19/09/2008,39.77
20/09/2008,38.06
21/09/2008,35.66
22/09/2008,33.92
23/09/2008,31.99
24/09/2008,28.92
25/09/2008,27.07
26/09/2008,25.77
27/09/2008,24.72
28/09/2008,24.08
29/09/2008,23.27
30/09/2008,23.53
01/10/2008,28.11
02/10/2008,28.64
03/10/2008,28.68
04/10/2008,28.84
05/10/2008,75.37
06/10/2008,46.67
07/10/2008,67.61
08/10/2008,48.61
09/10/2008,42.69
10/10/2008,39.05
11/10/2008,37.59
12/10/2008,35.58
13/10/2008,33.54
14/10/2008,31.98
15/10/2008,31.2
16/10/2008,29.56
17/10/2008,28.61
18/10/2008,28.3
19/10/2008,27.62
20/10/2008,30.41
21/10/2008,29.26
22/10/2008,26.94
23/10/2008,26.65
24/10/2008,26.2
25/10/2008,25.07
26/10/2008,44.74
27/10/2008,34.21
28/10/2008,36.73
29/10/2008,44.68
30/10/2008,61.74
31/10/2008,45.54
01/11/2008,47.55
02/11/2008,61.6
03/11/2008,48.75
04/11/2008,46.54
05/11/2008,44.26
06/11/2008,42.24
07/11/2008,50.46
08/11/2008,93.99
09/11/2008,210.8
10/11/2008,106.7
11/11/2008,76.26
12/11/2008,65.03
13/11/2008,61.54
14/11/2008,57.58
15/11/2008,54.15
16/11/2008,50.79
17/11/2008,49.6
18/11/2008,47.92
19/11/2008,45.76
20/11/2008,44.62
21/11/2008,42.57
22/11/2008,40.97
23/11/2008,42.84
24/11/2008,39.29
25/11/2008,34.66
26/11/2008,33.73
27/11/2008,37.47
28/11/2008,36.94
29/11/2008,33.15
30/11/2008,31.8
01/12/2008,23.26
02/12/2008,24.04
03/12/2008,25.73
04/12/2008,61.59
05/12/2008,41.13
06/12/2008,33.24
07/12/2008,29.36
08/12/2008,32.15
09/12/2008,33
10/12/2008,30.07
11/12/2008,28.07
12/12/2008,90.84
13/12/2008,130.6
14/12/2008,57.23
15/12/2008,47.76
16/12/2008,44.65
17/12/2008,40.39
18/12/2008,38.11
19/12/2008,35.54
20/12/2008,34.38
21/12/2008,31.85
22/12/2008,30.54
23/12/2008,28.54
24/12/2008,27.61
25/12/2008,26.11
26/12/2008,24.45
27/12/2008,23.79
28/12/2008,22.98
29/12/2008,22.34
30/12/2008,21.11
31/12/2008,20.41
01/01/2009,18.47
02/01/2009,18.14
03/01/2009,17.46
04/01/2009,17.28
05/01/2009,16.71
06/01/2009,15.34
07/01/2009,15.92
08/01/2009,15.5
09/01/2009,15.18
10/01/2009,14.78
11/01/2009,15.58
12/01/2009,64.92
13/01/2009,45.4
14/01/2009,30.59
15/01/2009,28.47
16/01/2009,37.08
17/01/2009,110.1
18/01/2009,76.77
19/01/2009,72.69
20/01/2009,56.43
21/01/2009,58.28
22/01/2009,81.71
23/01/2009,64.89
24/01/2009,75.09
25/01/2009,84.62
26/01/2009,57.21
27/01/2009,54.64
28/01/2009,60.73
29/01/2009,51.71
30/01/2009,62.69
31/01/2009,52.22
01/02/2009,35.52
02/02/2009,33.95
03/02/2009,32.33
04/02/2009,31.67
05/02/2009,30.48
06/02/2009,30.32
07/02/2009,28.89
08/02/2009,30.29
09/02/2009,82.88
10/02/2009,71.21
11/02/2009,50.69
12/02/2009,47.48
13/02/2009,56.02
14/02/2009,43.46
15/02/2009,42.11
16/02/2009,39.3
17/02/2009,35.6
18/02/2009,33.07
19/02/2009,31.3
20/02/2009,28.67
21/02/2009,27.17
22/02/2009,25.84
23/02/2009,24.63
24/02/2009,23.17
25/02/2009,22.14
26/02/2009,21.31
27/02/2009,20.57
28/02/2009,20.06
01/03/2009,21.47
02/03/2009,20.64
03/03/2009,64.41
04/03/2009,45.19
05/03/2009,31.69
06/03/2009,26.42
07/03/2009,24.35
08/03/2009,25.32
09/03/2009,23.91
10/03/2009,29.59
11/03/2009,23.8
12/03/2009,22.95
13/03/2009,22.53
14/03/2009,21.72
15/03/2009,20.63
16/03/2009,20
17/03/2009,19.67
18/03/2009,19.48
19/03/2009,19.17
20/03/2009,18.6
21/03/2009,18.12
22/03/2009,17.62
23/03/2009,17.61
24/03/2009,16.99
25/03/2009,17.16
26/03/2009,15.04
27/03/2009,14.49
28/03/2009,13.93
29/03/2009,13.29
30/03/2009,12.91
31/03/2009,12.53
01/04/2009,11.31
02/04/2009,11.13
03/04/2009,11.05
04/04/2009,10.78
05/04/2009,10.25
06/04/2009,10.64
07/04/2009,11.42
08/04/2009,12.28
09/04/2009,11.21
10/04/2009,10.58
11/04/2009,9.864
12/04/2009,9.472
13/04/2009,9.402
14/04/2009,9.31
15/04/2009,10.62
16/04/2009,10.46
17/04/2009,17.83
18/04/2009,13.83
19/04/2009,11.13
20/04/2009,10.29
21/04/2009,9.909
22/04/2009,9.784
23/04/2009,9.709
24/04/2009,9.547
25/04/2009,9.636
26/04/2009,9.389
27/04/2009,12.84
28/04/2009,11.04
29/04/2009,9.977
30/04/2009,12.07
01/05/2009,9.508
02/05/2009,8.898
03/05/2009,8.785
04/05/2009,8.495
05/05/2009,8.574
06/05/2009,8.485
07/05/2009,8.234
08/05/2009,8.055
09/05/2009,7.802
10/05/2009,7.753
11/05/2009,6.867
12/05/2009,6.646
13/05/2009,7.081
14/05/2009,13.6
15/05/2009,24.47
16/05/2009,20.27
17/05/2009,34.45
18/05/2009,35.1
19/05/2009,25.18
20/05/2009,20.4
21/05/2009,17.81
22/05/2009,16.1
23/05/2009,14.36
24/05/2009,12.6
25/05/2009,12
26/05/2009,11.23
27/05/2009,11.66
28/05/2009,10.09
29/05/2009,9.451
30/05/2009,8.773
31/05/2009,8.182
01/06/2009,9.248
02/06/2009,8.909
03/06/2009,8.788
04/06/2009,8.469
05/06/2009,9.874
06/06/2009,15.88
07/06/2009,20.66
08/06/2009,13.55
09/06/2009,11.37
10/06/2009,31.65
11/06/2009,20.41
12/06/2009,15.3
13/06/2009,13.63
14/06/2009,12.16
15/06/2009,12.25
16/06/2009,10.85
17/06/2009,10.68
18/06/2009,9.963
19/06/2009,9.239
20/06/2009,9.145
21/06/2009,8.947
22/06/2009,8.889
23/06/2009,8.326
24/06/2009,8.905
25/06/2009,8.943
26/06/2009,11.97
27/06/2009,9.136
28/06/2009,8.322
29/06/2009,8.001
30/06/2009,7.696
01/07/2009,9.962
02/07/2009,9.437
03/07/2009,9.12
04/07/2009,9.118
05/07/2009,9.516
06/07/2009,11.22
07/07/2009,10.52
08/07/2009,9.116
09/07/2009,8.745
10/07/2009,8.495
11/07/2009,10.01
12/07/2009,11.29
13/07/2009,10.62
14/07/2009,11.76
15/07/2009,16.04
16/07/2009,16.98
17/07/2009,21.72
18/07/2009,16.27
19/07/2009,15.28
20/07/2009,14.65
21/07/2009,21.34
22/07/2009,20.55
23/07/2009,18.18
24/07/2009,20.18
25/07/2009,18.36
26/07/2009,19.46
27/07/2009,19.39
28/07/2009,18.99
29/07/2009,42.44
30/07/2009,26.87
31/07/2009,22.34
01/08/2009,37.75
02/08/2009,28.8
03/08/2009,26.7
04/08/2009,29.13
05/08/2009,26.91
06/08/2009,24.11
07/08/2009,22.03
08/08/2009,20.64
09/08/2009,19.91
10/08/2009,19.36
11/08/2009,18.34
12/08/2009,18.12
13/08/2009,17.09
14/08/2009,16.48
15/08/2009,15.82
16/08/2009,14.97
17/08/2009,13.87
18/08/2009,13.5
19/08/2009,13.21
20/08/2009,13.1
21/08/2009,12.78
22/08/2009,12.13
23/08/2009,11.8
24/08/2009,13.57
25/08/2009,12.31
26/08/2009,12.45
27/08/2009,11.37
28/08/2009,10.39
29/08/2009,9.891
30/08/2009,9.973
31/08/2009,10.14
01/09/2009,10.07
02/09/2009,29.85
03/09/2009,25.34
04/09/2009,15.66
05/09/2009,13.12
06/09/2009,12.02
07/09/2009,11.16
08/09/2009,10.79
09/09/2009,10.11
10/09/2009,9.724
11/09/2009,9.579
12/09/2009,9.387
13/09/2009,9.186
14/09/2009,9.062
15/09/2009,8.982
16/09/2009,8.748
17/09/2009,8.481
18/09/2009,8.389
19/09/2009,8.271
20/09/2009,8.006
21/09/2009,7.878
22/09/2009,7.643
23/09/2009,7.54
24/09/2009,7.485
25/09/2009,7.205
26/09/2009,6.908
27/09/2009,6.822
28/09/2009,6.712
29/09/2009,6.489
30/09/2009,6.401
01/10/2009,7.323
02/10/2009,7.138
03/10/2009,6.896
04/10/2009,6.888
05/10/2009,6.981
06/10/2009,10.24
07/10/2009,15.36
08/10/2009,8.623
09/10/2009,7.996
10/10/2009,7.852
11/10/2009,7.441
12/10/2009,7.127
13/10/2009,7.093
14/10/2009,6.969
15/10/2009,7.026
16/10/2009,6.947
17/10/2009,6.847
18/10/2009,6.774
19/10/2009,6.734
20/10/2009,18.96
21/10/2009,25.3
22/10/2009,29.33
23/10/2009,30.37
24/10/2009,28.77
25/10/2009,24.13
26/10/2009,20.18
27/10/2009,18.86
28/10/2009,17.11
29/10/2009,15.95
30/10/2009,15.66
31/10/2009,16.2
01/11/2009,69.98
02/11/2009,38.88
03/11/2009,47.37
04/11/2009,46.13
05/11/2009,53.84
06/11/2009,44.4
07/11/2009,42.62
08/11/2009,38.91
09/11/2009,32.74
10/11/2009,32.01
11/11/2009,32.81
12/11/2009,51.84
13/11/2009,126.7
14/11/2009,97.2
15/11/2009,72.28
16/11/2009,106.2
17/11/2009,73.5
18/11/2009,80.73
19/11/2009,64.12
20/11/2009,73.29
21/11/2009,104.3
22/11/2009,102.2
23/11/2009,125.4
24/11/2009,95.28
25/11/2009,100.5
26/11/2009,99.83
27/11/2009,87.95
28/11/2009,111.8
29/11/2009,101.8
30/11/2009,83.43
01/12/2009,73.53
02/12/2009,83.22
03/12/2009,71.78
04/12/2009,69.09
05/12/2009,98.36
06/12/2009,149.3
07/12/2009,141
08/12/2009,90.37
09/12/2009,71.73
10/12/2009,65.17
11/12/2009,60.34
12/12/2009,55.24
13/12/2009,51.82
14/12/2009,49.62
15/12/2009,51.91
16/12/2009,49.95
17/12/2009,45.91
18/12/2009,42.1
19/12/2009,41
20/12/2009,39.53
21/12/2009,37.24
22/12/2009,34.79
23/12/2009,32.98
24/12/2009,32.19
25/12/2009,47.33
26/12/2009,75.05
27/12/2009,73.31
28/12/2009,52.25
29/12/2009,73.98
30/12/2009,159.7
31/12/2009,94.75
01/01/2010,58.94
02/01/2010,48.55
03/01/2010,44.34
04/01/2010,39.99
05/01/2010,38.37
06/01/2010,34.07
07/01/2010,30.02
08/01/2010,28.09
09/01/2010,26.93
10/01/2010,26.66
11/01/2010,26.39
12/01/2010,26.52
13/01/2010,25.9
14/01/2010,24.84
15/01/2010,120.4
16/01/2010,204.8
17/01/2010,102.8
18/01/2010,83.86
19/01/2010,66.98
20/01/2010,77.8
21/01/2010,84.53
22/01/2010,102
23/01/2010,70.69
24/01/2010,60.7
25/01/2010,53.29
26/01/2010,48.53
27/01/2010,47.23
28/01/2010,45.38
29/01/2010,48.4
30/01/2010,41.56
31/01/2010,35.59
01/02/2010,26.55
02/02/2010,29.34
03/02/2010,33.47
04/02/2010,37.4
05/02/2010,36.7
06/02/2010,30.13
07/02/2010,27.53
08/02/2010,26.28
09/02/2010,24.05
10/02/2010,22.13
11/02/2010,21
12/02/2010,20.37
13/02/2010,19.9
14/02/2010,19.32
15/02/2010,19.26
16/02/2010,19.08
17/02/2010,18.98
18/02/2010,21.48
19/02/2010,24.5
20/02/2010,22.04
21/02/2010,23.6
22/02/2010,22.08
23/02/2010,22.07
24/02/2010,43.12
25/02/2010,42.25
26/02/2010,32.05
27/02/2010,31.91
28/02/2010,27.95
01/03/2010,24.6
02/03/2010,22.86
03/03/2010,22.47
04/03/2010,21.66
05/03/2010,21.03
06/03/2010,20.45
07/03/2010,19.87
08/03/2010,19.54
09/03/2010,19.36
10/03/2010,18.84
11/03/2010,18.59
12/03/2010,18.38
13/03/2010,17.59
14/03/2010,17.15
15/03/2010,16.84
16/03/2010,16.28
17/03/2010,16.1
18/03/2010,16.14
19/03/2010,17.43
20/03/2010,19.97
21/03/2010,18.25
22/03/2010,17.24
23/03/2010,20.81
24/03/2010,28.11
25/03/2010,28.23
26/03/2010,31.55
27/03/2010,27.26
28/03/2010,22.64
29/03/2010,25.3
30/03/2010,39.4
31/03/2010,33.63
01/04/2010,54.43
02/04/2010,78.48
03/04/2010,61.33
04/04/2010,45.33
05/04/2010,38.62
06/04/2010,33.59
07/04/2010,30.29
08/04/2010,26.19
09/04/2010,24.2
10/04/2010,22.74
11/04/2010,21.63
12/04/2010,20.89
13/04/2010,20.05
14/04/2010,19.44
15/04/2010,18.39
16/04/2010,17.72
17/04/2010,17.43
18/04/2010,16.9
19/04/2010,16.18
20/04/2010,15.55
21/04/2010,15.04
22/04/2010,14.78
23/04/2010,14.13
24/04/2010,13.59
25/04/2010,13.29
26/04/2010,12.42
27/04/2010,11.97
28/04/2010,11.74
29/04/2010,11.92
30/04/2010,11.54
01/05/2010,15.63
02/05/2010,26.77
03/05/2010,15.24
04/05/2010,12.59
05/05/2010,11.8
06/05/2010,11.46
07/05/2010,11.41
08/05/2010,10.59
09/05/2010,10.08
10/05/2010,9.556
11/05/2010,9.344
12/05/2010,9.06
13/05/2010,8.564
14/05/2010,8.332
15/05/2010,8.038
16/05/2010,7.919
17/05/2010,7.714
18/05/2010,7.568
19/05/2010,7.528
20/05/2010,7.391
21/05/2010,7.15
22/05/2010,6.956
23/05/2010,6.89
24/05/2010,6.77
25/05/2010,6.711
26/05/2010,6.726
27/05/2010,6.624
28/05/2010,6.38
29/05/2010,6.64
30/05/2010,6.574
31/05/2010,6.373
01/06/2010,7.658
02/06/2010,7.471
03/06/2010,7.029
04/06/2010,6.739
05/06/2010,6.566
06/06/2010,6.381
07/06/2010,6.734
08/06/2010,10.47
09/06/2010,9.027
10/06/2010,7.418
11/06/2010,6.562
12/06/2010,6.171
13/06/2010,6.035
14/06/2010,5.862
15/06/2010,5.516
16/06/2010,5.246
17/06/2010,5.136
18/06/2010,5.775
19/06/2010,5.431
20/06/2010,4.914
21/06/2010,4.753
22/06/2010,4.637
23/06/2010,4.407
24/06/2010,4.314
25/06/2010,4.26
26/06/2010,4.204
27/06/2010,4.026
28/06/2010,3.832
29/06/2010,3.882
30/06/2010,3.73
01/07/2010,4.224
02/07/2010,4.673
03/07/2010,4.199
04/07/2010,3.984
05/07/2010,3.832
06/07/2010,3.616
07/07/2010,3.632
08/07/2010,3.585
09/07/2010,3.489
10/07/2010,3.428
11/07/2010,3.481
12/07/2010,3.424
13/07/2010,3.684
14/07/2010,5.333
15/07/2010,7.309
16/07/2010,8.611
17/07/2010,5.112
18/07/2010,4.281
19/07/2010,4.079
20/07/2010,4.57
21/07/2010,6.027
22/07/2010,5.069
23/07/2010,4.994
24/07/2010,4.705
25/07/2010,4.541
26/07/2010,4.258
27/07/2010,4.398
28/07/2010,4.289
29/07/2010,4.194
30/07/2010,4.336
31/07/2010,4.449
01/08/2010,4.283
02/08/2010,4.065
03/08/2010,4.056
04/08/2010,4.234
05/08/2010,4.254
06/08/2010,4.09
07/08/2010,4.203
08/08/2010,4.184
09/08/2010,4.215
10/08/2010,4.543
11/08/2010,4.364
12/08/2010,4.086
13/08/2010,4.172
14/08/2010,5.066
15/08/2010,5.218
16/08/2010,4.822
17/08/2010,4.679
18/08/2010,4.892
19/08/2010,6.555
20/08/2010,21.52
21/08/2010,18.79
22/08/2010,13.82
23/08/2010,19.22
24/08/2010,15.56
25/08/2010,60.34
26/08/2010,91.13
27/08/2010,55.1
28/08/2010,30.38
29/08/2010,26.07
30/08/2010,22.89
31/08/2010,20.6
01/09/2010,18.91
02/09/2010,17.85
03/09/2010,17.1
04/09/2010,16.38
05/09/2010,16.96
06/09/2010,21.12
07/09/2010,23.11
08/09/2010,18.48
09/09/2010,16.93
10/09/2010,20.17
11/09/2010,40.07
12/09/2010,23.8
13/09/2010,19.99
14/09/2010,26.19
15/09/2010,23.76
16/09/2010,20.14
17/09/2010,18.75
18/09/2010,17.96
19/09/2010,17.58
20/09/2010,16.91
21/09/2010,15.97
22/09/2010,15.89
23/09/2010,19.53
24/09/2010,19.81
25/09/2010,16.74
26/09/2010,15.63
27/09/2010,15.46
28/09/2010,15.43
29/09/2010,16.47
30/09/2010,16.15
01/10/2010,71.18
02/10/2010,43.1
03/10/2010,119.7
04/10/2010,55.36
05/10/2010,43.49
06/10/2010,44.36
07/10/2010,38.35
08/10/2010,35.28
09/10/2010,32.85
10/10/2010,31.26
11/10/2010,28.88
12/10/2010,27.96
13/10/2010,26.49
14/10/2010,24.84
15/10/2010,23.79
16/10/2010,22.18
17/10/2010,21.59
18/10/2010,21.11
19/10/2010,20.53
20/10/2010,19.42
21/10/2010,18.27
22/10/2010,17.88
23/10/2010,26.34
24/10/2010,20.48
25/10/2010,18.03
26/10/2010,18.45
27/10/2010,18.41
28/10/2010,18.91
29/10/2010,19.05
30/10/2010,19.27
31/10/2010,22.01
01/11/2010,17.5
02/11/2010,17.17
03/11/2010,16.67
04/11/2010,16.55
05/11/2010,22.86
06/11/2010,27.92
07/11/2010,27.72
08/11/2010,66.43
09/11/2010,40.21
10/11/2010,31.13
11/11/2010,31.89
12/11/2010,29.84
13/11/2010,29.03
14/11/2010,26.59
15/11/2010,24.81
16/11/2010,23.56
17/11/2010,84.37
18/11/2010,61.9
19/11/2010,48.87
20/11/2010,44.12
21/11/2010,40.69
22/11/2010,38.38
23/11/2010,33.67
24/11/2010,31.98
25/11/2010,30.04
26/11/2010,28.9
27/11/2010,26.71
28/11/2010,25.28
29/11/2010,24.01
30/11/2010,23.32
01/12/2010,17.83
02/12/2010,17.45
03/12/2010,16.61
04/12/2010,18
05/12/2010,17.89
06/12/2010,15.96
07/12/2010,17.42
08/12/2010,29.87
09/12/2010,20.06
10/12/2010,16.01
11/12/2010,17.32
12/12/2010,15.94
13/12/2010,15.52
14/12/2010,15.1
15/12/2010,15.12
16/12/2010,15.88
17/12/2010,15.65
18/12/2010,15.33
19/12/2010,15
20/12/2010,17.65
21/12/2010,14.51
22/12/2010,13.77
23/12/2010,13.5
24/12/2010,14.98
25/12/2010,44.78
26/12/2010,51.66
27/12/2010,19.81
28/12/2010,33.13
29/12/2010,34.52
30/12/2010,29.13
31/12/2010,23.58
01/01/2011,20.31
02/01/2011,22.42
03/01/2011,19.69
04/01/2011,19.1
05/01/2011,25.76
06/01/2011,23.43
07/01/2011,77.51
08/01/2011,101.5
09/01/2011,48.01
10/01/2011,76.86
11/01/2011,68.02
12/01/2011,88.97
13/01/2011,91.8
14/01/2011,86.17
15/01/2011,62.92
16/01/2011,70.8
17/01/2011,60.09
18/01/2011,50.34
19/01/2011,43.6
20/01/2011,36.04
21/01/2011,31.58
22/01/2011,28.37
23/01/2011,27
24/01/2011,25.58
25/01/2011,25.32
26/01/2011,24.13
27/01/2011,22.68
28/01/2011,21.48
29/01/2011,20.49
30/01/2011,19.63
31/01/2011,18.75
01/02/2011,16
02/02/2011,15.87
03/02/2011,15.43
04/02/2011,15.14
05/02/2011,14.73
06/02/2011,14.39
07/02/2011,14.22
08/02/2011,13.63
09/02/2011,13.55
10/02/2011,13.54
11/02/2011,13.43
12/02/2011,13.1
13/02/2011,28.5
14/02/2011,22.63
15/02/2011,59.5
16/02/2011,38.2
17/02/2011,26.43
18/02/2011,24.59
19/02/2011,39.46
20/02/2011,28.23
21/02/2011,28.07
22/02/2011,26.89
23/02/2011,24.46
24/02/2011,21.56
25/02/2011,24.15
26/02/2011,33.82
27/02/2011,25.49
28/02/2011,22.02
01/03/2011,22.28
02/03/2011,21.71
03/03/2011,21.02
04/03/2011,20.25
05/03/2011,19.79
06/03/2011,19.34
07/03/2011,18.82
08/03/2011,18.48
09/03/2011,18.07
10/03/2011,17.14
11/03/2011,16.26
12/03/2011,16.22
13/03/2011,16
14/03/2011,14.76
15/03/2011,14.43
16/03/2011,14.1
17/03/2011,13.72
18/03/2011,13.06
19/03/2011,12.36
20/03/2011,11.99
21/03/2011,11.59
22/03/2011,11.14
23/03/2011,10.83
24/03/2011,10.76
25/03/2011,10.72
26/03/2011,10.61
27/03/2011,10.37
28/03/2011,10.19
29/03/2011,10.15
30/03/2011,10.21
31/03/2011,10.48
01/04/2011,9.062
02/04/2011,8.954
03/04/2011,8.771
04/04/2011,8.521
05/04/2011,8.435
06/04/2011,8.069
07/04/2011,7.954
08/04/2011,7.942
09/04/2011,7.918
10/04/2011,7.889
11/04/2011,7.764
12/04/2011,7.611
13/04/2011,7.872
14/04/2011,7.906
15/04/2011,7.745
16/04/2011,7.571
17/04/2011,7.352
18/04/2011,7.104
19/04/2011,6.916
20/04/2011,6.832
21/04/2011,6.713
22/04/2011,6.383
23/04/2011,6.306
24/04/2011,6.141
25/04/2011,5.957
26/04/2011,5.5
27/04/2011,5.357
28/04/2011,5.008
29/04/2011,5.195
30/04/2011,5.855
01/05/2011,5.794
02/05/2011,5.679
03/05/2011,5.647
04/05/2011,5.614
05/05/2011,5.589
06/05/2011,5.606
07/05/2011,6.31
08/05/2011,7.706
09/05/2011,10.99
10/05/2011,10.21
11/05/2011,6.157
12/05/2011,5.729
13/05/2011,5.524
14/05/2011,5.388
15/05/2011,5.283
16/05/2011,5.252
17/05/2011,5.168
18/05/2011,5.131
19/05/2011,5.012
20/05/2011,4.431
21/05/2011,4.054
22/05/2011,4.806
23/05/2011,3.48
24/05/2011,2.692
25/05/2011,1.856
26/05/2011,2.49
27/05/2011,1.632
28/05/2011,1.152
29/05/2011,0.571
30/05/2011,5.054
31/05/2011,2.072
01/06/2011,3.631
02/06/2011,3.5
03/06/2011,3.39
04/06/2011,3.018
05/06/2011,3.338
06/06/2011,3.426
07/06/2011,3.21
08/06/2011,3.187
09/06/2011,3.111
10/06/2011,3.163
11/06/2011,3.509
12/06/2011,6.639
13/06/2011,6.217
14/06/2011,4.394
15/06/2011,3.995
16/06/2011,3.537
17/06/2011,3.618
18/06/2011,4.218
19/06/2011,3.814
20/06/2011,3.563
21/06/2011,3.718
22/06/2011,3.644
23/06/2011,3.49
24/06/2011,3.682
25/06/2011,5.057
26/06/2011,4.246
27/06/2011,3.787
28/06/2011,3.706
29/06/2011,3.378
30/06/2011,3.232
01/07/2011,3.507
02/07/2011,3.477
03/07/2011,3.419
04/07/2011,3.334
05/07/2011,3.441
06/07/2011,4.864
07/07/2011,6.373
08/07/2011,6.02
09/07/2011,5.753
10/07/2011,4.729
11/07/2011,4.166
12/07/2011,3.873
13/07/2011,3.672
14/07/2011,3.502
15/07/2011,3.326
16/07/2011,3.927
17/07/2011,3.88
18/07/2011,3.64
19/07/2011,3.527
20/07/2011,3.31
21/07/2011,3.349
22/07/2011,4.328
23/07/2011,3.636
24/07/2011,3.22
25/07/2011,3.089
26/07/2011,3.018
27/07/2011,2.936
28/07/2011,2.928
29/07/2011,3.106
30/07/2011,3.293
31/07/2011,3.062
01/08/2011,3.091
02/08/2011,3.036
03/08/2011,2.915
04/08/2011,3.443
05/08/2011,3.19
06/08/2011,2.979
07/08/2011,3.106
08/08/2011,3.262
09/08/2011,3.209
10/08/2011,3.128
11/08/2011,3.292
12/08/2011,3.338
13/08/2011,3.33
14/08/2011,3.242
15/08/2011,3.177
16/08/2011,3.295
17/08/2011,3.268
18/08/2011,3.24
19/08/2011,3.225
20/08/2011,3.248
21/08/2011,3.277
22/08/2011,3.203
23/08/2011,3.123
24/08/2011,3.174
25/08/2011,4.537
26/08/2011,6.447
27/08/2011,3.392
28/08/2011,2.992
29/08/2011,2.91
30/08/2011,2.862
31/08/2011,2.845
01/09/2011,3.034
02/09/2011,2.858
03/09/2011,2.847
04/09/2011,2.918
