2012-08-30,37.700
2012-08-31,24.600
2012-09-01,21.100
2012-09-02,18.800
2012-09-03,16.600
2012-09-04,15.100
2012-09-05,13.800
2012-09-06,12.800
2012-09-07,12.100
2012-09-08,11.400
2012-09-09,10.900
2012-09-10,11.500
2012-09-11,13.000
2012-09-12,10.600
2012-09-13,9.900
2012-09-14,9.480
2012-09-15,9.170
2012-09-16,8.850
2012-09-17,9.030
2012-09-18,8.590
2012-09-19,8.300
2012-09-20,8.140
2012-09-21,7.900
2012-09-22,7.620
2012-09-23,12.500
2012-09-24,61.400
2012-09-25,24.800
2012-09-26,33.900
2012-09-27,24.900
2012-09-28,20.400
2012-09-29,17.500
2012-09-30,25.400
2012-10-01,43.300
2012-10-02,67.800
2012-10-03,50.800
2012-10-04,32.500
2012-10-05,49.100
2012-10-06,59.200
2012-10-07,33.800
2012-10-08,28.800
2012-10-09,25.700
2012-10-10,22.900
2012-10-11,60.400
2012-10-12,54.800
2012-10-13,36.600
2012-10-14,29.800
2012-10-15,27.900
2012-10-16,36.300
2012-10-17,47.600
2012-10-18,40.400
2012-10-19,32.500
2012-10-20,27.700
2012-10-21,24.600
2012-10-22,23.700
2012-10-23,22.400
2012-10-24,20.700
2012-10-25,19.500
2012-10-26,18.800
2012-10-27,17.100
2012-10-28,16.700
2012-10-29,26.100
2012-10-30,20.200
2012-10-31,31.500
2012-11-01,47.400
2012-11-02,36.800
2012-11-03,49.700
2012-11-04,39.900
2012-11-05,34.800
2012-11-06,28.700
2012-11-07,25.800
2012-11-08,23.800
2012-11-09,24.600
2012-11-10,35.900
2012-11-11,24.600
2012-11-12,24.500
2012-11-13,23.800
2012-11-14,20.600
2012-11-15,19.300
2012-11-16,19.300
2012-11-17,27.100
2012-11-18,21.000
2012-11-19,28.800
2012-11-20,61.800
2012-11-21,118.000
2012-11-22,162.000
2012-11-23,107.000
2012-11-24,122.000
2012-11-25,154.000
2012-11-26,109.000
2012-11-27,80.100
2012-11-28,56.900
2012-11-29,45.800
2012-11-30,39.100
2012-12-01,34.300
2012-12-02,31.600
2012-12-03,36.500
2012-12-04,31.400
2012-12-05,28.800
2012-12-06,39.900
2012-12-07,60.700
2012-12-08,37.000
2012-12-09,32.900
2012-12-10,29.100
2012-12-11,26.000
2012-12-12,24.300
2012-12-13,23.000
2012-12-14,63.900
2012-12-15,77.300
2012-12-16,79.700
2012-12-17,67.400
2012-12-18,49.200
2012-12-19,65.800
2012-12-20,205.000
2012-12-21,91.400
2012-12-22,208.000
2012-12-23,145.000
2012-12-24,105.000
2012-12-25,92.100
2012-12-26,100.000
2012-12-27,118.000
2012-12-28,119.000
2012-12-29,268.000
2012-12-30,122.000
2012-12-31,231.000
2013-01-01,105.000
2013-01-02,73.300
2013-01-03,58.500
2013-01-04,48.500
2013-01-05,42.300
2013-01-06,37.000
2013-01-07,33.800
2013-01-08,31.700
2013-01-09,30.000
2013-01-10,27.800
2013-01-11,28.100
2013-01-12,27.100
2013-01-13,24.000
2013-01-14,24.500
2013-01-15,24.600
2013-01-16,22.000
2013-01-17,21.100
2013-01-18,21.900
2013-01-19,20.400
2013-01-20,19.400
2013-01-21,18.900
2013-01-22,18.700
2013-01-23,18.300
2013-01-24,17.500
2013-01-25,29.100
2013-01-26,114.000
2013-01-27,214.000
2013-01-28,122.000
2013-01-29,224.000
2013-01-30,168.000
2013-01-31,128.000
2013-02-01,87.300
2013-02-02,61.200
2013-02-03,51.800
2013-02-04,45.800
2013-02-05,44.400
2013-02-06,44.200
2013-02-07,35.900
2013-02-08,33.900
2013-02-09,32.700
2013-02-10,88.900
2013-02-11,64.500
2013-02-12,43.700
2013-02-13,50.800
2013-02-14,132.000
2013-02-15,54.500
2013-02-16,42.700
2013-02-17,36.300
2013-02-18,31.800
2013-02-19,28.700
2013-02-20,26.300
2013-02-21,24.100
2013-02-22,22.200
2013-02-23,20.900
2013-02-24,19.700
2013-02-25,18.700
2013-02-26,17.900
2013-02-27,17.100
2013-02-28,16.300
2013-03-01,15.500
2013-03-02,14.800
2013-03-03,14.200
2013-03-04,13.800
2013-03-05,13.400
2013-03-06,13.000
2013-03-07,15.200
2013-03-08,16.700
2013-03-09,15.900
2013-03-10,13.600
2013-03-11,12.400
2013-03-12,11.700
2013-03-13,11.500
2013-03-14,11.300
2013-03-15,17.900
2013-03-16,35.900
2013-03-17,28.500
2013-03-18,22.300
2013-03-19,20.100
2013-03-20,21.500
2013-03-21,25.500
2013-03-22,69.000
2013-03-23,48.100
2013-03-24,33.600
2013-03-25,28.300
2013-03-26,25.400
2013-03-27,23.200
2013-03-28,21.500
2013-03-29,20.300
2013-03-30,19.000
2013-03-31,17.900
2013-04-01,17.200
2013-04-02,16.200
2013-04-03,15.800
2013-04-04,15.300
2013-04-05,14.600
2013-04-06,14.200
2013-04-07,14.400
2013-04-08,14.200
2013-04-09,13.800
2013-04-10,14.100
2013-04-11,16.500
2013-04-12,18.400
2013-04-13,17.400
2013-04-14,43.000
2013-04-15,28.900
2013-04-16,26.300
2013-04-17,21.500
2013-04-18,25.100
2013-04-19,22.300
2013-04-20,18.500
2013-04-21,17.400
2013-04-22,17.900
2013-04-23,16.300
2013-04-24,14.900
2013-04-25,14.400
2013-04-26,13.700
2013-04-27,13.000
2013-04-28,12.500
2013-04-29,12.100
2013-04-30,11.500
2013-05-01,11.000
2013-05-02,10.600
2013-05-03,10.300
2013-05-04,10.600
2013-05-05,10.500
2013-05-06,9.670
2013-05-07,9.420
2013-05-08,9.610
2013-05-09,23.100
2013-05-10,20.500
2013-05-11,17.800
2013-05-12,18.900
2013-05-13,16.800
2013-05-14,60.100
2013-05-15,77.100
2013-05-16,36.600
2013-05-17,28.900
2013-05-18,23.100
2013-05-19,19.900
2013-05-20,17.800
2013-05-21,16.400
2013-05-22,15.100
2013-05-23,14.300
2013-05-24,13.800
2013-05-25,12.800
2013-05-26,12.200
2013-05-27,13.300
2013-05-28,26.500
2013-05-29,29.000
2013-05-30,18.800
2013-05-31,15.500
2013-06-01,13.800
2013-06-02,12.700
2013-06-03,12.100
2013-06-04,11.400
2013-06-05,10.900
2013-06-06,10.600
2013-06-07,10.100
2013-06-08,9.610
2013-06-09,9.290
2013-06-10,9.050
2013-06-11,8.950
2013-06-12,9.100
2013-06-13,11.100
2013-06-14,13.300
2013-06-15,15.800
2013-06-16,13.400
2013-06-17,11.300
2013-06-18,10.100
2013-06-19,9.260
2013-06-20,10.300
2013-06-21,10.200
2013-06-22,10.500
2013-06-23,12.300
2013-06-24,13.400
2013-06-25,10.200
2013-06-26,9.010
2013-06-27,8.600
2013-06-28,8.600
2013-06-29,8.290
2013-06-30,7.910
2013-07-01,7.470
2013-07-02,7.300
2013-07-03,7.340
2013-07-04,7.480
2013-07-05,6.930
2013-07-06,6.510
2013-07-07,6.210
2013-07-08,5.970
2013-07-09,5.760
2013-07-10,5.590
2013-07-11,5.450
2013-07-12,5.320
2013-07-13,5.210
2013-07-14,5.060
2013-07-15,4.960
2013-07-16,4.890
2013-07-17,4.790
2013-07-18,4.680
2013-07-19,4.540
2013-07-20,4.470
2013-07-21,4.450
2013-07-22,4.460
2013-07-23,4.490
2013-07-24,4.340
2013-07-25,4.430
2013-07-26,4.480
2013-07-27,4.480
2013-07-28,5.190
2013-07-29,8.220
2013-07-30,7.080
2013-07-31,5.750
2013-08-01,6.040
2013-08-02,5.560
2013-08-03,6.010
2013-08-04,20.500
2013-08-05,94.300
2013-08-06,34.800
2013-08-07,20.500
2013-08-08,16.500
2013-08-09,13.700
2013-08-10,11.700
2013-08-11,10.200
2013-08-12,9.130
2013-08-13,8.550
2013-08-14,8.210
2013-08-15,8.470
2013-08-16,22.600
2013-08-17,14.600
2013-08-18,15.000
2013-08-19,10.600
2013-08-20,9.070
2013-08-21,8.270
2013-08-22,7.880
2013-08-23,7.300
2013-08-24,7.050
2013-08-25,6.660
2013-08-26,6.440
2013-08-27,6.030
2013-08-28,5.840
2013-08-29,5.680
2013-08-30,5.680
2013-08-31,5.480
2013-09-01,5.210
2013-09-02,5.030
2013-09-03,5.050
2013-09-04,4.880
2013-09-05,4.740
2013-09-06,4.730
2013-09-07,4.640
2013-09-08,4.650
2013-09-09,5.120
2013-09-10,5.390
2013-09-11,4.890
2013-09-12,4.790
2013-09-13,5.730
2013-09-14,6.530
2013-09-15,5.720
2013-09-16,7.140
2013-09-17,10.000
2013-09-18,22.700
2013-09-19,12.100
2013-09-20,10.100
2013-09-21,8.410
2013-09-22,7.690
2013-09-23,7.170
2013-09-24,6.710
2013-09-25,6.390
2013-09-26,6.200
2013-09-27,6.010
2013-09-28,5.720
2013-09-29,5.430
2013-09-30,5.310
2013-10-01,5.650
2013-10-02,8.320
2013-10-03,26.300
2013-10-04,37.200
2013-10-05,21.000
2013-10-06,15.100
2013-10-07,12.600
2013-10-08,11.300
2013-10-09,10.300
2013-10-10,9.320
2013-10-11,8.560
2013-10-12,8.430
2013-10-13,9.900
2013-10-14,11.500
2013-10-15,10.100
2013-10-16,14.100
2013-10-17,14.300
2013-10-18,12.500
2013-10-19,18.800
2013-10-20,28.900
2013-10-21,172.000
2013-10-22,167.000
2013-10-23,144.000
2013-10-24,66.200
2013-10-25,88.700
2013-10-26,103.000
2013-10-27,121.000
2013-10-28,131.000
2013-10-29,74.300
2013-10-30,61.400
2013-10-31,66.500
2013-11-01,83.500
2013-11-02,92.800
2013-11-03,76.500
2013-11-04,80.400
2013-11-05,66.300
2013-11-06,96.100
2013-11-07,82.100
2013-11-08,78.100
2013-11-09,65.000
2013-11-10,53.100
2013-11-11,52.600
2013-11-12,43.700
2013-11-13,37.000
2013-11-14,38.900
2013-11-15,31.900
2013-11-16,28.800
2013-11-17,26.700
2013-11-18,25.400
2013-11-19,24.400
2013-11-20,28.700
2013-11-21,27.600
2013-11-22,23.400
2013-11-23,21.600
2013-11-24,20.300
2013-11-25,19.100
2013-11-26,17.900
2013-11-27,17.200
2013-11-28,16.200
2013-11-29,15.700
2013-11-30,15.000
2013-12-01,14.200
2013-12-02,13.600
2013-12-03,13.000
2013-12-04,12.200
2013-12-05,11.900
2013-12-06,11.400
2013-12-07,11.200
2013-12-08,11.000
2013-12-09,10.700
2013-12-10,10.200
2013-12-11,9.790
2013-12-12,9.650
2013-12-13,11.600
2013-12-14,20.000
2013-12-15,61.100
2013-12-16,82.100
2013-12-17,36.700
2013-12-18,140.000
2013-12-19,96.400
2013-12-20,91.300
2013-12-21,125.000
2013-12-22,104.000
2013-12-23,322.000
2013-12-24,254.000
2013-12-25,147.000
2013-12-26,115.000
2013-12-27,151.000
2013-12-28,89.700
2013-12-29,73.300
2013-12-30,245.000
2013-12-31,124.000
2014-01-01,300.000
2014-01-02,166.000
2014-01-03,153.000
2014-01-04,122.000
2014-01-05,134.000
2014-01-06,146.000
2014-01-07,171.000
2014-01-08,144.000
2014-01-09,143.000
2014-01-10,86.300
2014-01-11,74.100
2014-01-12,68.100
2014-01-13,75.200
2014-01-14,64.400
2014-01-15,86.000
2014-01-16,87.300
2014-01-17,118.000
2014-01-18,159.000
2014-01-19,107.000
2014-01-20,71.900
2014-01-21,68.200
2014-01-22,63.400
2014-01-23,52.200
2014-01-24,52.900
2014-01-25,52.400
2014-01-26,85.300
2014-01-27,68.800
2014-01-28,93.200
2014-01-29,73.600
2014-01-30,57.700
2014-01-31,105.000
2014-02-01,155.000
2014-02-02,108.000
2014-02-03,76.100
2014-02-04,97.600
2014-02-05,210.000
2014-02-06,144.000
2014-02-07,168.000
2014-02-08,290.000
2014-02-09,271.000
2014-02-10,128.000
2014-02-11,210.000
2014-02-12,223.000
2014-02-13,120.000
2014-02-14,193.000
2014-02-15,168.000
2014-02-16,96.100
2014-02-17,121.000
2014-02-18,105.000
2014-02-19,76.700
2014-02-20,82.500
2014-02-21,68.100
2014-02-22,59.000
2014-02-23,67.500
2014-02-24,67.100
2014-02-25,83.700
2014-02-26,62.100
2014-02-27,81.500
2014-02-28,66.900
2014-03-01,52.200
2014-03-02,70.300
2014-03-03,62.000
2014-03-04,47.400
2014-03-05,40.700
2014-03-06,37.500
2014-03-07,45.400
2014-03-08,35.700
2014-03-09,31.400
2014-03-10,28.300
2014-03-11,25.000
2014-03-12,23.500
2014-03-13,22.100
2014-03-14,20.900
2014-03-15,19.700
2014-03-16,18.600
2014-03-17,17.600
2014-03-18,17.000
2014-03-19,16.500
2014-03-20,16.800
2014-03-21,20.000
2014-03-22,23.400
2014-03-23,20.700
2014-03-24,18.800
2014-03-25,20.900
2014-03-26,18.400
2014-03-27,17.100
2014-03-28,21.400
2014-03-29,27.300
2014-03-30,20.700
2014-03-31,21.700
2014-04-01,23.300
2014-04-02,21.800
2014-04-03,24.400
2014-04-04,27.800
2014-04-05,23.200
2014-04-06,72.500
2014-04-07,89.300
2014-04-08,49.000
2014-04-09,34.800
2014-04-10,29.300
2014-04-11,25.900
2014-04-12,23.600
2014-04-13,21.200
2014-04-14,19.300
2014-04-15,17.800
2014-04-16,16.900
2014-04-17,16.100
2014-04-18,16.000
2014-04-19,14.800
2014-04-20,15.000
2014-04-21,16.500
2014-04-22,16.500
2014-04-23,15.700
2014-04-24,14.500
2014-04-25,14.600
2014-04-26,19.200
2014-04-27,26.200
2014-04-28,21.800
2014-04-29,18.200
2014-04-30,16.200
2014-05-01,18.100
2014-05-02,18.400
2014-05-03,15.600
2014-05-04,14.500
2014-05-05,14.000
2014-05-06,16.000
2014-05-07,16.000
2014-05-08,20.600
2014-05-09,21.100
2014-05-10,35.400
2014-05-11,49.600
2014-05-12,32.200
2014-05-13,26.600
2014-05-14,21.900
2014-05-15,19.000
2014-05-16,17.500
2014-05-17,16.100
2014-05-18,15.100
2014-05-19,15.000
2014-05-20,16.300
2014-05-21,14.100
2014-05-22,20.200
2014-05-23,61.200
2014-05-24,58.600
2014-05-25,47.200
2014-05-26,35.300
2014-05-27,29.800
2014-05-28,30.800
2014-05-29,27.800
2014-05-30,26.400
2014-05-31,22.700
2014-06-01,20.500
2014-06-02,19.200
2014-06-03,18.000
2014-06-04,32.700
2014-06-05,30.600
2014-06-06,21.600
2014-06-07,25.500
2014-06-08,25.000
2014-06-09,22.500
2014-06-10,23.200
2014-06-11,21.100
2014-06-12,18.100
2014-06-13,16.600
2014-06-14,15.400
2014-06-15,14.500
2014-06-16,14.000
2014-06-17,13.000
2014-06-18,12.300
2014-06-19,11.700
2014-06-20,11.100
2014-06-21,10.400
2014-06-22,10.000
2014-06-23,9.990
2014-06-24,9.570
2014-06-25,9.060
2014-06-26,8.790
2014-06-27,9.360
2014-06-28,9.110
2014-06-29,8.700
2014-06-30,8.110
2014-07-01,7.740
2014-07-02,7.460
2014-07-03,7.270
2014-07-04,7.740
2014-07-05,8.090
2014-07-06,7.790
2014-07-07,7.310
2014-07-08,7.730
2014-07-09,7.110
2014-07-10,6.540
2014-07-11,6.290
2014-07-12,6.130
2014-07-13,5.980
2014-07-14,5.920
2014-07-15,5.820
2014-07-16,5.740
2014-07-17,5.630
2014-07-18,5.770
2014-07-19,8.040
2014-07-20,7.520
2014-07-21,6.010
2014-07-22,5.550
2014-07-23,5.310
2014-07-24,5.100
2014-07-25,4.900
2014-07-26,4.970
2014-07-27,4.680
2014-07-28,4.660
2014-07-29,4.670
2014-07-30,4.700
2014-07-31,4.660
2014-08-01,5.100
2014-08-02,8.120
2014-08-03,7.170
2014-08-04,5.600
2014-08-05,5.960
2014-08-06,10.600
2014-08-07,8.010
2014-08-08,6.320
2014-08-09,5.970
2014-08-10,13.300
2014-08-11,12.200
2014-08-12,8.960
2014-08-13,8.150
2014-08-14,7.520
2014-08-15,7.800
2014-08-16,6.840
2014-08-17,6.330
2014-08-18,6.120
2014-08-19,5.940
2014-08-20,5.870
2014-08-21,5.820
2014-08-22,5.660
2014-08-23,5.570
2014-08-24,5.380
2014-08-25,6.700
2014-08-26,9.600
2014-08-27,9.540
2014-08-28,9.040
2014-08-29,9.520
2014-08-30,14.100
2014-08-31,10.000
2014-09-01,8.310
2014-09-02,7.880
2014-09-03,7.110
2014-09-04,6.660
2014-09-05,6.290
2014-09-06,5.970
2014-09-07,5.720
2014-09-08,5.440
2014-09-09,5.350
2014-09-10,5.190
2014-09-11,5.020
2014-09-12,4.890
2014-09-13,4.800
2014-09-14,4.690
2014-09-15,4.620
2014-09-16,4.560
2014-09-17,4.450
2014-09-18,4.400
2014-09-19,5.430
2014-09-20,5.150
2014-09-21,4.540
2014-09-22,4.260
2014-09-23,4.140
2014-09-24,4.110
2014-09-25,4.130
2014-09-26,4.010
2014-09-27,4.010
2014-09-28,3.920
2014-09-29,3.820
2014-09-30,3.950
2014-10-01,3.680
2014-10-02,3.560
2014-10-03,3.560
2014-10-04,3.890
2014-10-05,4.260
2014-10-06,12.300
2014-10-07,14.600
2014-10-08,14.700
2014-10-09,63.300
2014-10-10,30.900
2014-10-11,29.900
2014-10-12,23.600
2014-10-13,19.700
2014-10-14,28.900
2014-10-15,26.400
2014-10-16,27.400
2014-10-17,35.000
2014-10-18,50.500
2014-10-19,33.900
2014-10-20,28.600
2014-10-21,49.100
2014-10-22,31.200
2014-10-23,26.200
2014-10-24,31.100
2014-10-25,25.900
2014-10-26,22.500
2014-10-27,20.300
2014-10-28,18.300
2014-10-29,16.800
2014-10-30,16.800
2014-10-31,16.100
2014-11-01,16.000
2014-11-02,64.900
2014-11-03,83.700
2014-11-04,47.900
2014-11-05,33.900
2014-11-06,33.600
2014-11-07,103.000
2014-11-08,79.700
2014-11-09,59.500
2014-11-10,79.400
2014-11-11,150.000
2014-11-12,121.000
2014-11-13,74.800
2014-11-14,95.400
2014-11-15,72.400
2014-11-16,52.600
2014-11-17,47.200
2014-11-18,38.800
2014-11-19,33.200
2014-11-20,29.500
2014-11-21,35.300
2014-11-22,57.900
2014-11-23,38.800
2014-11-24,32.000
2014-11-25,29.400
2014-11-26,28.600
2014-11-27,26.200
2014-11-28,23.800
2014-11-29,21.700
2014-11-30,20.200
2014-12-01,18.900
2014-12-02,17.800
2014-12-03,16.700
2014-12-04,16.100
2014-12-05,15.300
2014-12-06,14.700
2014-12-07,15.300
2014-12-08,15.700
2014-12-09,17.000
2014-12-10,30.800
2014-12-11,37.600
2014-12-12,115.000
2014-12-13,44.000
2014-12-14,42.000
2014-12-15,41.100
2014-12-16,32.200
2014-12-17,58.000
2014-12-18,72.000
2014-12-19,99.900
2014-12-20,47.800
2014-12-21,41.600
2014-12-22,44.900
2014-12-23,44.700
2014-12-24,56.800
2014-12-25,34.200
2014-12-26,40.800
2014-12-27,45.300
2014-12-28,32.200
2014-12-29,27.400
2014-12-30,25.400
2014-12-31,24.500
2015-01-01,60.400
2015-01-02,66.400
2015-01-03,64.000
2015-01-04,44.000
2015-01-05,35.800
2015-01-06,33.900
2015-01-07,37.800
2015-01-08,60.700
2015-01-09,65.900
2015-01-10,71.300
2015-01-11,45.300
2015-01-12,98.500
2015-01-13,88.100
2015-01-14,143.000
2015-01-15,244.000
2015-01-16,129.000
2015-01-17,77.500
2015-01-18,59.500
2015-01-19,47.500
2015-01-20,42.600
2015-01-21,43.000
2015-01-22,36.500
2015-01-23,34.700
2015-01-24,40.500
2015-01-25,31.800
2015-01-26,34.500
2015-01-27,29.500
2015-01-28,34.400
2015-01-29,34.300
2015-01-30,41.700
2015-01-31,38.700
2015-02-01,32.600
2015-02-02,28.800
2015-02-03,26.000
2015-02-04,23.600
2015-02-05,21.700
2015-02-06,20.400
2015-02-07,19.000
2015-02-08,18.100
2015-02-09,17.400
2015-02-10,16.800
2015-02-11,16.300
2015-02-12,15.700
2015-02-13,28.000
2015-02-14,37.900
2015-02-15,24.800
2015-02-16,25.700
2015-02-17,22.400
2015-02-18,20.200
2015-02-19,36.700
2015-02-20,42.400
2015-02-21,31.900
2015-02-22,53.500
2015-02-23,58.200
2015-02-24,45.600
2015-02-25,41.900
2015-02-26,53.600
2015-02-27,38.900
2015-02-28,35.900
2015-03-01,39.500
2015-03-02,31.900
2015-03-03,30.600
2015-03-04,26.500
2015-03-05,24.000
2015-03-06,22.900
2015-03-07,21.900
2015-03-08,21.000
2015-03-09,21.300
2015-03-10,21.400
2015-03-11,18.600
2015-03-12,18.300
2015-03-13,38.600
2015-03-14,29.500
2015-03-15,24.400
2015-03-16,23.100
2015-03-17,22.700
2015-03-18,20.200
2015-03-19,18.700
2015-03-20,17.500
2015-03-21,16.400
2015-03-22,15.500
2015-03-23,15.200
2015-03-24,14.800
2015-03-25,14.400
2015-03-26,16.400
2015-03-27,14.500
2015-03-28,16.600
2015-03-29,41.600
2015-03-30,27.100
2015-03-31,37.500
2015-04-01,25.300
2015-04-02,24.600
2015-04-03,24.100
2015-04-04,20.800
2015-04-05,18.700
2015-04-06,17.200
2015-04-07,16.100
2015-04-08,15.200
2015-04-09,14.500
2015-04-10,13.900
2015-04-11,13.700
2015-04-12,13.000
2015-04-13,12.400
2015-04-14,11.900
2015-04-15,11.200
2015-04-16,10.700
2015-04-17,10.300
2015-04-18,9.790
2015-04-19,9.490
2015-04-20,9.260
2015-04-21,8.950
2015-04-22,8.720
2015-04-23,8.540
2015-04-24,8.390
2015-04-25,8.400
2015-04-26,8.280
2015-04-27,7.880
2015-04-28,7.700
2015-04-29,8.520
2015-04-30,8.630
2015-05-01,7.680
2015-05-02,8.310
2015-05-03,12.100
2015-05-04,13.100
2015-05-05,22.500
2015-05-06,30.900
2015-05-07,26.600
2015-05-08,18.000
2015-05-09,18.700
2015-05-10,15.200
2015-05-11,13.600
2015-05-12,12.500
2015-05-13,11.600
2015-05-14,15.000
2015-05-15,14.200
2015-05-16,12.000
2015-05-17,11.000
2015-05-18,28.700
2015-05-19,23.800
2015-05-20,18.300
2015-05-21,15.300
2015-05-22,13.800
2015-05-23,12.900
2015-05-24,11.900
2015-05-25,11.400
2015-05-26,10.600
2015-05-27,10.000
2015-05-28,9.680
2015-05-29,11.000
2015-05-30,10.800
2015-05-31,10.700
2015-06-01,31.000
2015-06-02,70.400
2015-06-03,25.000
2015-06-04,17.900
2015-06-05,15.300
2015-06-06,13.500
2015-06-07,12.000
2015-06-08,10.800
2015-06-09,10.200
2015-06-10,9.620
2015-06-11,9.180
2015-06-12,9.080
2015-06-13,10.200
2015-06-14,9.400
2015-06-15,8.350
2015-06-16,7.810
2015-06-17,7.460
2015-06-18,7.640
2015-06-19,7.170
2015-06-20,6.910
2015-06-21,6.800
2015-06-22,6.600
2015-06-23,6.490
2015-06-24,6.060
2015-06-25,5.870
2015-06-26,6.980
2015-06-27,5.680
2015-06-28,5.510
2015-06-29,5.400
2015-06-30,5.200
2015-07-01,4.990
2015-07-02,4.940
2015-07-03,4.960
2015-07-04,4.810
2015-07-05,4.850
2015-07-06,5.070
2015-07-07,4.860
2015-07-08,5.020
2015-07-09,5.040
2015-07-10,4.680
2015-07-11,4.440
2015-07-12,4.480
2015-07-13,5.420
2015-07-14,6.420
2015-07-15,6.950
2015-07-16,6.200
2015-07-17,5.190
2015-07-18,4.800
2015-07-19,4.520
2015-07-20,4.540
2015-07-21,4.410
2015-07-22,4.450
2015-07-23,4.320
2015-07-24,5.150
2015-07-25,6.210
2015-07-26,6.780
2015-07-27,13.500
2015-07-28,11.100
2015-07-29,8.250
2015-07-30,7.470
2015-07-31,6.380
2015-08-01,5.790
2015-08-02,5.540
2015-08-03,5.220
2015-08-04,5.110
2015-08-05,6.210
2015-08-06,7.760
2015-08-07,7.330
2015-08-08,5.780
2015-08-09,5.300
2015-08-10,5.200
2015-08-11,6.650
2015-08-12,5.140
2015-08-13,4.860
2015-08-14,7.280
2015-08-15,7.560
2015-08-16,5.710
2015-08-17,5.110
2015-08-18,4.760
2015-08-19,5.090
2015-08-20,5.770
2015-08-21,17.100
2015-08-22,18.400
2015-08-23,53.500
2015-08-24,27.300
2015-08-25,20.900
2015-08-26,49.400
2015-08-27,33.400
2015-08-28,22.500
2015-08-29,18.200
2015-08-30,15.300
2015-08-31,29.800
2015-09-01,20.500
2015-09-02,16.500
2015-09-03,14.600
2015-09-04,12.900
2015-09-05,11.400
2015-09-06,10.300
2015-09-07,9.440
2015-09-08,8.840
2015-09-09,8.390
2015-09-10,7.910
2015-09-11,7.700
2015-09-12,9.070
2015-09-13,8.740
2015-09-14,14.900
2015-09-15,26.300
2015-09-16,14.700
2015-09-17,11.400
2015-09-18,10.300
2015-09-19,10.000
2015-09-20,8.890
2015-09-21,9.380
2015-09-22,15.400
2015-09-23,12.300
2015-09-24,12.500
2015-09-25,10.600
2015-09-26,9.110
2015-09-27,8.430
2015-09-28,7.980
2015-09-29,7.600
2015-09-30,7.260
2015-10-01,6.970
2015-10-02,6.770
2015-10-03,6.650
2015-10-04,6.570
2015-10-05,7.320
2015-10-06,19.200
2015-10-07,22.200
2015-10-08,13.100
2015-10-09,10.700
2015-10-10,9.650
2015-10-11,9.020
2015-10-12,8.460
2015-10-13,7.970
2015-10-14,7.680
2015-10-15,7.560
2015-10-16,7.000
2015-10-17,6.870
2015-10-18,6.690
2015-10-19,6.570
2015-10-20,6.460
2015-10-21,7.500
2015-10-22,8.290
2015-10-23,7.050
2015-10-24,6.800
2015-10-25,8.770
2015-10-26,7.180
2015-10-27,6.880
2015-10-28,7.270
2015-10-29,9.500
2015-10-30,25.500
2015-10-31,17.400
2015-11-01,13.400
2015-11-02,12.000
2015-11-03,11.600
2015-11-04,15.300
2015-11-05,18.000
2015-11-06,27.500
2015-11-07,95.100
2015-11-08,52.100
2015-11-09,56.400
2015-11-10,73.400
2015-11-11,54.300
2015-11-12,52.000
2015-11-13,55.900
2015-11-14,74.700
2015-11-15,65.800
2015-11-16,72.500
2015-11-17,99.400
2015-11-18,79.300
2015-11-19,74.500
2015-11-20,53.800
2015-11-21,45.100
2015-11-22,35.500
2015-11-23,31.500
2015-11-24,36.200
2015-11-25,46.700
2015-11-26,34.700
2015-11-27,38.600
2015-11-28,58.200
2015-11-29,77.600
2015-11-30,178.000
2015-12-01,109.000
2015-12-02,86.500
2015-12-03,188.000
2015-12-04,119.000
2015-12-05,68.600
2015-12-06,70.700
2015-12-07,63.600
2015-12-08,82.300
2015-12-09,54.900
2015-12-10,70.600
2015-12-11,56.300
2015-12-12,95.500
2015-12-13,111.000
2015-12-14,69.100
2015-12-15,75.800
2015-12-16,129.000
2015-12-17,88.100
2015-12-18,70.000
2015-12-19,145.000
2015-12-20,131.000
2015-12-21,141.000
2015-12-22,207.000
2015-12-23,130.000
2015-12-24,185.000
2015-12-25,176.000
2015-12-26,213.000
2015-12-27,179.000
2015-12-28,102.000
2015-12-29,87.200
2015-12-30,228.000
2015-12-31,177.000
2016-01-01,128.000
2016-01-02,175.000
2016-01-03,213.000
2016-01-04,241.000
2016-01-05,148.000
2016-01-06,105.000
2016-01-07,112.000
2016-01-08,84.100
2016-01-09,148.000
2016-01-10,135.000
2016-01-11,92.400
2016-01-12,90.600
2016-01-13,97.000
2016-01-14,86.200
2016-01-15,68.800
2016-01-16,57.600
2016-01-17,58.400
2016-01-18,60.700
2016-01-19,47.100
2016-01-20,39.600
2016-01-21,36.300
2016-01-22,51.600
2016-01-23,39.400
2016-01-24,51.700
2016-01-25,37.200
2016-01-26,161.000
2016-01-27,208.000
2016-01-28,90.500
2016-01-29,168.000
2016-01-30,135.000
2016-01-31,78.000
2016-02-01,66.100
2016-02-02,53.600
2016-02-03,50.400
2016-02-04,49.300
2016-02-05,51.400
2016-02-06,236.000
2016-02-07,194.000
2016-02-08,215.000
2016-02-09,120.000
2016-02-10,111.000
2016-02-11,75.200
